input_file,si,ti,n
water_netflix.mkv,28.977,7.966,1
water_netflix.mkv,28.906,7.997,2
water_netflix.mkv,28.974,7.976,3
water_netflix.mkv,28.947,7.972,4
water_netflix.mkv,29.04,8.001,5
water_netflix.mkv,29.122,8.007,6
water_netflix.mkv,29.115,8.018,7
water_netflix.mkv,29.12,7.997,8
water_netflix.mkv,29.036,8.048,9
water_netflix.mkv,28.958,8.053,10
water_netflix.mkv,29.102,8.076,11
water_netflix.mkv,29.003,8.092,12
water_netflix.mkv,29.022,8.105,13
water_netflix.mkv,28.879,8.114,14
water_netflix.mkv,28.891,8.163,15
water_netflix.mkv,28.762,8.208,16
water_netflix.mkv,28.749,8.262,17
water_netflix.mkv,28.712,8.287,18
water_netflix.mkv,28.717,8.255,19
water_netflix.mkv,28.541,8.154,20
water_netflix.mkv,28.625,8.09,21
water_netflix.mkv,28.57,8.121,22
water_netflix.mkv,28.521,8.139,23
water_netflix.mkv,28.431,8.132,24
water_netflix.mkv,28.466,8.18,25
water_netflix.mkv,28.28,8.147,26
water_netflix.mkv,28.208,8.083,27
water_netflix.mkv,28.044,8.071,28
water_netflix.mkv,27.986,8.104,29
water_netflix.mkv,27.796,8.084,30
water_netflix.mkv,27.751,8.06,31
water_netflix.mkv,27.629,8.053,32
water_netflix.mkv,27.501,8.034,33
water_netflix.mkv,27.389,7.997,34
water_netflix.mkv,27.261,7.981,35
water_netflix.mkv,27.22,7.952,36
water_netflix.mkv,27.059,7.889,37
water_netflix.mkv,27.031,7.87,38
water_netflix.mkv,27.019,7.88,39
water_netflix.mkv,26.872,7.834,40
water_netflix.mkv,26.878,7.896,41
water_netflix.mkv,26.822,7.928,42
water_netflix.mkv,26.865,8.064,43
water_netflix.mkv,26.817,8.104,44
water_netflix.mkv,26.768,8.085,45
water_netflix.mkv,26.771,7.989,46
water_netflix.mkv,26.808,7.937,47
water_netflix.mkv,26.763,7.878,48
water_netflix.mkv,26.833,7.926,49
water_netflix.mkv,26.791,8.076,50
water_netflix.mkv,26.808,8.133,51
water_netflix.mkv,26.824,8.15,52
water_netflix.mkv,26.831,8.161,53
water_netflix.mkv,26.866,8.254,54
water_netflix.mkv,26.791,8.371,55
water_netflix.mkv,26.828,8.446,56
water_netflix.mkv,26.838,8.442,57
water_netflix.mkv,26.865,8.362,58
water_netflix.mkv,26.856,8.322,59
water_netflix.mkv,26.999,8.231,60
water_netflix.mkv,27.096,8.282,61
water_netflix.mkv,27.176,8.232,62
water_netflix.mkv,27.241,8.218,63
water_netflix.mkv,27.282,8.26,64
water_netflix.mkv,27.437,8.296,65
water_netflix.mkv,27.428,8.356,66
water_netflix.mkv,27.541,8.394,67
water_netflix.mkv,27.586,8.418,68
water_netflix.mkv,27.506,8.535,69
water_netflix.mkv,27.524,8.588,70
water_netflix.mkv,27.609,8.721,71
water_netflix.mkv,27.535,8.862,72
water_netflix.mkv,27.697,9.002,73
water_netflix.mkv,27.918,9.169,74
water_netflix.mkv,27.811,9.14,75
water_netflix.mkv,27.988,9.21,76
water_netflix.mkv,28.067,9.408,77
water_netflix.mkv,28.132,9.708,78
water_netflix.mkv,28.176,9.812,79
water_netflix.mkv,28.321,9.839,80
water_netflix.mkv,28.358,9.954,81
water_netflix.mkv,28.438,9.99,82
water_netflix.mkv,28.288,9.848,83
